,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
902,Basler_acA2500-14um__23891378__20221129_120151287_0917.tiff,122,35.5,91.5,120.5,126.5,125.5,125.0,126.0,127.5,126.5,124.5,122.5,17.5,25.0,48.0,66.0
903,Basler_acA2500-14um__23891378__20221129_120151287_0918.tiff,122,35.5,91.5,120.0,126.5,126.0,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.5,47.5,66.0
904,Basler_acA2500-14um__23891378__20221129_120151287_0919.tiff,122,35.5,91.5,120.0,126.5,126.0,125.0,126.0,126.5,126.5,124.5,122.5,17.5,25.0,47.5,66.0
905,Basler_acA2500-14um__23891378__20221129_120151287_0920.tiff,122,35.5,91.5,120.0,127.0,126.0,125.0,126.0,127.5,126.5,124.5,123.0,17.0,25.5,48.0,66.0
906,Basler_acA2500-14um__23891378__20221129_120151287_0921.tiff,122,35.5,91.5,120.0,126.5,126.0,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.0,48.0,66.5
907,Basler_acA2500-14um__23891378__20221129_120151287_0922.tiff,122,35.5,91.0,120.0,126.5,125.5,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.5,47.5,66.0
908,Basler_acA2500-14um__23891378__20221129_120151287_0923.tiff,122,35.5,91.5,120.0,126.5,126.0,125.0,126.0,126.5,126.5,124.5,122.5,17.0,25.5,48.0,66.5
909,Basler_acA2500-14um__23891378__20221129_120151287_0924.tiff,122,35.5,91.5,120.0,126.5,125.5,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.5,47.5,66.0
910,Basler_acA2500-14um__23891378__20221129_120151287_0925.tiff,122,35.5,91.0,120.0,126.5,125.5,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.0,47.5,66.0
911,Basler_acA2500-14um__23891378__20221129_120151287_0926.tiff,122,35.5,91.0,120.0,126.5,125.5,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.0,47.5,66.0
912,Basler_acA2500-14um__23891378__20221129_120151287_0927.tiff,122,35.5,91.0,120.0,126.5,125.5,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.0,48.0,66.0
913,Basler_acA2500-14um__23891378__20221129_120151287_0928.tiff,122,35.5,91.0,120.5,126.5,125.5,125.0,126.0,127.0,126.0,124.5,122.5,17.5,25.5,47.5,66.5
914,Basler_acA2500-14um__23891378__20221129_120151287_0929.tiff,122,35.5,91.5,120.0,126.5,125.5,125.0,126.0,126.5,126.5,124.5,122.5,17.5,24.5,47.5,66.0
915,Basler_acA2500-14um__23891378__20221129_120151287_0930.tiff,122,35.5,91.0,120.0,126.5,125.5,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.5,47.5,66.0
916,Basler_acA2500-14um__23891378__20221129_120151287_0931.tiff,122,35.5,91.0,120.0,126.5,125.5,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.0,47.5,66.5
917,Basler_acA2500-14um__23891378__20221129_120151287_0932.tiff,122,35.0,91.0,120.0,126.0,125.5,125.0,125.5,126.5,126.0,124.5,122.5,17.5,25.5,48.0,66.5
918,Basler_acA2500-14um__23891378__20221129_120151287_0933.tiff,122,35.0,91.0,120.0,126.5,125.5,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.0,47.5,66.5
919,Basler_acA2500-14um__23891378__20221129_120151287_0934.tiff,122,35.5,91.5,120.0,126.5,125.5,125.0,126.0,127.0,126.0,124.5,122.5,17.5,25.5,47.5,66.0
920,Basler_acA2500-14um__23891378__20221129_120151287_0935.tiff,122,35.5,91.0,120.0,126.5,125.5,125.0,126.0,127.0,126.5,124.5,122.5,17.0,25.5,47.5,66.0
921,Basler_acA2500-14um__23891378__20221129_120151287_0936.tiff,122,35.0,91.0,120.0,126.5,125.5,125.0,126.0,126.5,126.5,124.5,122.5,17.0,25.0,47.5,66.0
922,Basler_acA2500-14um__23891378__20221129_120151287_0937.tiff,122,34.5,91.0,120.0,126.5,125.5,125.0,125.5,126.5,126.5,124.5,122.5,17.5,25.0,48.0,66.5
923,Basler_acA2500-14um__23891378__20221129_120151287_0938.tiff,122,35.0,91.5,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.5,25.5,47.5,66.0
924,Basler_acA2500-14um__23891378__20221129_120151287_0939.tiff,122,35.5,90.5,120.0,126.5,125.5,125.0,126.0,126.5,126.5,124.5,122.5,17.5,25.0,47.5,66.0
925,Basler_acA2500-14um__23891378__20221129_120151287_0940.tiff,122,35.0,91.0,120.0,126.5,125.5,124.5,126.0,126.5,126.5,124.5,122.5,17.5,25.0,47.5,66.0
926,Basler_acA2500-14um__23891378__20221129_120151287_0941.tiff,122,35.5,91.0,120.0,126.5,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.5,25.5,47.5,66.0
927,Basler_acA2500-14um__23891378__20221129_120151287_0942.tiff,122,35.5,91.0,120.0,126.5,125.5,125.0,126.0,126.5,126.5,124.5,122.5,17.5,25.5,47.5,66.0
928,Basler_acA2500-14um__23891378__20221129_120151287_0943.tiff,122,35.0,91.0,120.0,126.0,125.5,125.0,126.0,126.5,126.0,124.5,122.5,17.0,25.5,48.0,66.5
929,Basler_acA2500-14um__23891378__20221129_120151287_0944.tiff,122,35.5,91.0,120.0,126.0,125.5,125.0,125.5,126.5,126.0,124.5,122.5,17.5,25.0,47.5,66.0
930,Basler_acA2500-14um__23891378__20221129_120151287_0945.tiff,122,35.0,90.5,120.0,126.0,125.5,124.5,126.0,126.5,126.0,124.5,122.5,17.5,25.0,47.5,66.0
931,Basler_acA2500-14um__23891378__20221129_120151287_0946.tiff,122,35.5,91.0,120.0,126.5,125.5,125.0,126.0,126.5,126.5,124.5,122.5,17.0,25.0,48.0,66.0
932,Basler_acA2500-14um__23891378__20221129_120151287_0947.tiff,122,35.0,91.5,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.5,25.5,47.5,65.5
933,Basler_acA2500-14um__23891378__20221129_120151287_0948.tiff,122,35.5,91.0,120.0,126.5,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.0,25.0,47.5,66.0
934,Basler_acA2500-14um__23891378__20221129_120151287_0949.tiff,122,35.5,91.5,120.0,126.5,125.5,125.0,125.5,126.5,126.5,124.5,122.5,17.5,25.0,47.5,66.0
935,Basler_acA2500-14um__23891378__20221129_120151287_0950.tiff,122,35.5,90.5,120.0,126.0,125.5,124.5,126.0,126.5,126.5,124.5,122.5,17.5,25.0,47.5,66.5
936,Basler_acA2500-14um__23891378__20221129_120151287_0951.tiff,122,35.5,91.0,120.0,126.0,125.5,125.0,125.5,126.5,126.5,124.5,122.5,17.5,25.5,47.5,66.0
937,Basler_acA2500-14um__23891378__20221129_120151287_0952.tiff,122,35.5,91.0,120.0,126.5,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.0,25.0,47.5,66.0
938,Basler_acA2500-14um__23891378__20221129_120151287_0953.tiff,122,35.5,91.0,120.0,126.5,125.5,124.5,125.5,126.5,126.5,124.5,122.5,17.5,24.5,47.5,66.0
939,Basler_acA2500-14um__23891378__20221129_120151287_0954.tiff,122,35.5,91.0,120.0,126.5,125.5,124.5,126.0,126.5,126.5,124.5,122.5,17.0,25.5,47.5,66.0
940,Basler_acA2500-14um__23891378__20221129_120151287_0955.tiff,122,35.0,90.5,120.0,126.5,125.5,124.5,126.0,126.5,126.5,124.5,122.5,17.5,25.5,47.5,66.0
941,Basler_acA2500-14um__23891378__20221129_120151287_0956.tiff,122,35.5,91.0,119.5,126.5,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.0,25.0,47.5,66.0
942,Basler_acA2500-14um__23891378__20221129_120151287_0957.tiff,122,35.5,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.5,47.5,66.0
943,Basler_acA2500-14um__23891378__20221129_120151287_0958.tiff,122,35.5,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.5,25.5,47.5,66.0
944,Basler_acA2500-14um__23891378__20221129_120151287_0959.tiff,122,35.5,91.5,120.0,126.0,125.5,124.5,126.0,126.5,126.0,124.5,122.5,17.0,25.0,47.5,65.5
945,Basler_acA2500-14um__23891378__20221129_120151287_0960.tiff,122,35.5,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.0,25.5,47.5,66.0
946,Basler_acA2500-14um__23891378__20221129_120151287_0961.tiff,122,35.0,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.5,25.5,48.0,66.0
947,Basler_acA2500-14um__23891378__20221129_120151287_0962.tiff,122,35.0,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.5,25.5,47.5,66.5
948,Basler_acA2500-14um__23891378__20221129_120151287_0963.tiff,122,35.5,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.0,47.5,66.0
949,Basler_acA2500-14um__23891378__20221129_120151287_0964.tiff,122,35.5,90.5,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.5,25.5,47.5,66.0
950,Basler_acA2500-14um__23891378__20221129_120151287_0965.tiff,122,35.5,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.5,47.5,66.5
951,Basler_acA2500-14um__23891378__20221129_120151287_0966.tiff,122,35.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.5,124.5,122.5,17.5,25.5,47.0,66.0
952,Basler_acA2500-14um__23891378__20221129_120151287_0967.tiff,122,35.5,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.5,25.0,47.0,66.5
953,Basler_acA2500-14um__23891378__20221129_120151287_0968.tiff,122,34.5,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.0,25.5,47.5,66.0
954,Basler_acA2500-14um__23891378__20221129_120151287_0969.tiff,122,35.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.0,25.5,47.5,66.0
955,Basler_acA2500-14um__23891378__20221129_120151287_0970.tiff,122,35.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.0,48.0,66.0
956,Basler_acA2500-14um__23891378__20221129_120151287_0971.tiff,122,35.0,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.0,47.5,65.5
957,Basler_acA2500-14um__23891378__20221129_120151287_0972.tiff,122,35.5,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.5,47.5,65.5
958,Basler_acA2500-14um__23891378__20221129_120151287_0973.tiff,122,35.0,90.5,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.0,47.5,66.5
959,Basler_acA2500-14um__23891378__20221129_120151287_0974.tiff,122,35.0,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.0,25.0,47.5,65.5
960,Basler_acA2500-14um__23891378__20221129_120151287_0975.tiff,122,34.5,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,24.5,47.5,65.5
961,Basler_acA2500-14um__23891378__20221129_120151287_0976.tiff,122,35.5,90.5,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.0,47.5,66.0
962,Basler_acA2500-14um__23891378__20221129_120151287_0977.tiff,122,35.5,90.5,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,24.5,46.5,66.0
963,Basler_acA2500-14um__23891378__20221129_120151287_0978.tiff,122,35.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.5,47.5,66.0
964,Basler_acA2500-14um__23891378__20221129_120151287_0979.tiff,122,35.0,90.5,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.5,47.5,66.0
965,Basler_acA2500-14um__23891378__20221129_120151287_0980.tiff,122,35.5,90.5,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.5,47.5,66.0
966,Basler_acA2500-14um__23891378__20221129_120151287_0981.tiff,122,35.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.5,122.5,17.0,25.0,47.5,66.0
967,Basler_acA2500-14um__23891378__20221129_120151287_0982.tiff,122,34.0,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.0,47.5,65.5
968,Basler_acA2500-14um__23891378__20221129_120151287_0983.tiff,122,35.0,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.5,47.5,66.0
969,Basler_acA2500-14um__23891378__20221129_120151287_0984.tiff,122,35.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.0,47.5,66.0
970,Basler_acA2500-14um__23891378__20221129_120151287_0985.tiff,122,35.0,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.5,47.5,66.0
971,Basler_acA2500-14um__23891378__20221129_120151287_0986.tiff,122,35.0,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.0,47.5,66.0
972,Basler_acA2500-14um__23891378__20221129_120151287_0987.tiff,122,35.5,91.0,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.0,47.5,65.5
973,Basler_acA2500-14um__23891378__20221129_120151287_0988.tiff,122,35.5,90.5,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.5,47.5,66.0
974,Basler_acA2500-14um__23891378__20221129_120151287_0989.tiff,121,35.5,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.5,47.0,66.0
975,Basler_acA2500-14um__23891378__20221129_120151287_0990.tiff,122,35.0,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.5,47.5,65.5
976,Basler_acA2500-14um__23891378__20221129_120151287_0991.tiff,122,35.0,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,24.5,47.0,66.0
977,Basler_acA2500-14um__23891378__20221129_120151287_0992.tiff,122,35.0,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.0,47.5,66.0
978,Basler_acA2500-14um__23891378__20221129_120151287_0993.tiff,122,35.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,24.5,48.0,65.5
979,Basler_acA2500-14um__23891378__20221129_120151287_0994.tiff,122,35.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.0,47.5,66.0
980,Basler_acA2500-14um__23891378__20221129_120151287_0995.tiff,122,35.0,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.5,48.0,66.0
981,Basler_acA2500-14um__23891378__20221129_120151287_0996.tiff,122,35.5,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,123.5,122.0,17.5,25.0,47.5,65.5
982,Basler_acA2500-14um__23891378__20221129_120151287_0997.tiff,122,35.5,90.5,120.0,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.0,47.5,66.0
983,Basler_acA2500-14um__23891378__20221129_120151287_0998.tiff,122,35.0,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.0,47.5,66.0
984,Basler_acA2500-14um__23891378__20221129_120151287_0999.tiff,122,34.5,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.0,25.0,47.5,66.0
985,Basler_acA2500-14um__23891378__20221129_120151287_1000.tiff,122,35.0,90.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.5,47.5,66.0
986,Basler_acA2500-14um__23891378__20221129_120151287_1001.tiff,122,35.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.0,17.0,25.0,47.5,65.5
987,Basler_acA2500-14um__23891378__20221129_120151287_1002.tiff,122,35.5,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,123.5,122.5,17.5,25.5,47.5,66.0
988,Basler_acA2500-14um__23891378__20221129_120151287_1003.tiff,121,34.5,90.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,123.5,122.0,17.5,25.0,47.5,66.0
989,Basler_acA2500-14um__23891378__20221129_120151287_1004.tiff,122,35.0,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.0,17.5,25.0,47.0,66.0
990,Basler_acA2500-14um__23891378__20221129_120151287_1005.tiff,122,35.0,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.0,17.0,25.0,47.0,66.0
991,Basler_acA2500-14um__23891378__20221129_120151287_1006.tiff,121,35.0,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.0,17.0,25.0,47.0,65.5
992,Basler_acA2500-14um__23891378__20221129_120151287_1007.tiff,122,35.0,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.0,17.0,25.0,46.5,65.5
993,Basler_acA2500-14um__23891378__20221129_120151287_1008.tiff,122,34.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,25.5,47.5,66.0
994,Basler_acA2500-14um__23891378__20221129_120151287_1009.tiff,122,35.5,90.5,119.5,126.0,125.5,124.5,125.0,126.5,126.0,124.0,122.0,17.5,25.0,47.0,65.5
995,Basler_acA2500-14um__23891378__20221129_120151287_1010.tiff,122,35.0,90.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.0,17.5,25.0,47.0,65.5
996,Basler_acA2500-14um__23891378__20221129_120151287_1011.tiff,122,35.5,91.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.0,17.0,25.5,47.5,65.5
997,Basler_acA2500-14um__23891378__20221129_120151287_1012.tiff,122,35.0,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.0,17.0,25.0,47.0,66.0
998,Basler_acA2500-14um__23891378__20221129_120151287_1013.tiff,122,34.5,90.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.5,17.5,24.5,47.0,66.0
999,Basler_acA2500-14um__23891378__20221129_120151287_1014.tiff,122,34.0,90.5,119.5,126.0,125.5,124.5,125.0,126.5,126.0,124.0,122.0,17.0,25.0,47.5,66.0
1000,Basler_acA2500-14um__23891378__20221129_120151287_1015.tiff,121,35.5,90.5,119.5,126.0,125.5,124.0,125.0,126.5,126.0,124.0,122.0,17.0,25.0,47.5,65.5
1001,Basler_acA2500-14um__23891378__20221129_120151287_1016.tiff,122,35.0,90.5,119.5,126.0,125.5,124.5,125.0,126.5,126.0,124.0,122.0,17.0,25.0,47.5,65.5
1002,Basler_acA2500-14um__23891378__20221129_120151287_1017.tiff,121,34.5,90.5,119.5,126.0,125.0,124.5,125.0,126.5,126.0,124.0,122.0,17.5,24.5,47.0,66.0
1003,Basler_acA2500-14um__23891378__20221129_120151287_1018.tiff,121,35.5,90.5,119.5,126.0,125.5,124.5,125.0,126.5,126.0,123.5,122.0,17.5,24.5,47.5,66.0
1004,Basler_acA2500-14um__23891378__20221129_120151287_1019.tiff,121,34.5,90.0,119.5,126.0,125.5,124.0,125.0,126.5,126.0,123.5,122.0,17.0,25.0,47.0,66.0
1005,Basler_acA2500-14um__23891378__20221129_120151287_1020.tiff,121,35.0,89.5,119.5,126.0,125.5,124.5,125.5,126.5,126.0,123.5,122.0,17.5,24.5,47.0,65.5
1006,Basler_acA2500-14um__23891378__20221129_120151287_1021.tiff,121,35.0,90.0,119.5,126.0,125.0,124.5,125.5,126.5,126.0,124.0,122.0,16.5,25.0,47.0,66.0
1007,Basler_acA2500-14um__23891378__20221129_120151287_1022.tiff,121,34.5,90.0,119.5,126.0,125.5,124.5,125.5,126.5,126.0,124.0,122.0,17.5,24.5,47.5,65.5
1008,Basler_acA2500-14um__23891378__20221129_120151287_1023.tiff,121,35.0,90.5,119.5,126.0,125.5,124.5,125.0,126.5,126.0,123.5,122.0,17.0,24.5,47.0,65.5
1009,Basler_acA2500-14um__23891378__20221129_120151287_1024.tiff,122,35.0,90.0,119.5,126.0,125.5,124.5,125.0,126.5,126.0,124.0,122.0,17.5,25.0,47.5,65.5
1010,Basler_acA2500-14um__23891378__20221129_120151287_1025.tiff,121,35.0,90.5,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.5,25.0,47.5,65.5
1011,Basler_acA2500-14um__23891378__20221129_120151287_1026.tiff,121,35.0,90.0,119.5,126.0,125.0,124.0,125.0,126.5,126.0,124.0,122.0,17.0,25.5,47.0,65.5
1012,Basler_acA2500-14um__23891378__20221129_120151287_1027.tiff,121,34.5,90.0,119.5,126.0,125.5,124.5,125.0,126.5,126.0,123.5,122.0,17.5,25.0,47.5,65.5
1013,Basler_acA2500-14um__23891378__20221129_120151287_1028.tiff,121,34.0,90.5,119.5,126.0,125.0,124.0,125.0,126.5,125.5,123.5,122.0,17.0,25.0,47.0,65.5
1014,Basler_acA2500-14um__23891378__20221129_120151287_1029.tiff,121,34.5,90.0,119.0,126.0,125.0,124.0,125.0,126.5,126.0,124.0,122.0,17.0,24.5,47.0,66.0
1015,Basler_acA2500-14um__23891378__20221129_120151287_1030.tiff,121,34.0,90.5,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.0,46.5,65.5
1016,Basler_acA2500-14um__23891378__20221129_120151287_1031.tiff,122,34.5,90.5,119.5,126.0,125.5,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.0,47.5,65.5
1017,Basler_acA2500-14um__23891378__20221129_120151287_1032.tiff,121,34.0,90.0,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.0,47.0,65.5
1018,Basler_acA2500-14um__23891378__20221129_120151287_1033.tiff,121,34.5,90.5,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.5,47.0,65.5
1019,Basler_acA2500-14um__23891378__20221129_120151287_1034.tiff,121,34.5,91.0,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.5,46.5,65.0
1020,Basler_acA2500-14um__23891378__20221129_120151287_1035.tiff,122,34.5,90.0,119.5,126.0,125.5,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.5,47.0,65.5
1021,Basler_acA2500-14um__23891378__20221129_120151287_1036.tiff,121,35.0,90.5,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.5,47.5,65.5
1022,Basler_acA2500-14um__23891378__20221129_120151287_1037.tiff,121,35.0,90.5,119.5,126.0,125.0,124.5,125.0,126.5,125.5,123.5,122.0,17.0,25.0,47.0,65.0
1023,Basler_acA2500-14um__23891378__20221129_120151287_1038.tiff,122,35.5,90.0,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.0,47.0,65.5
1024,Basler_acA2500-14um__23891378__20221129_120151287_1039.tiff,121,34.5,90.5,119.5,126.0,125.5,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.5,47.5,65.5
1025,Basler_acA2500-14um__23891378__20221129_120151287_1040.tiff,121,34.5,90.0,119.5,126.0,125.5,124.5,125.0,126.5,126.0,124.0,122.0,17.0,25.0,47.0,65.5
1026,Basler_acA2500-14um__23891378__20221129_120151287_1041.tiff,121,35.0,90.0,119.5,126.0,125.5,124.5,125.0,126.5,126.0,124.0,122.0,17.5,25.0,47.0,65.5
1027,Basler_acA2500-14um__23891378__20221129_120151287_1042.tiff,121,34.5,91.0,119.5,126.0,125.5,124.5,125.0,126.5,126.0,123.5,122.0,17.5,25.0,47.5,65.5
1028,Basler_acA2500-14um__23891378__20221129_120151287_1043.tiff,121,35.5,90.0,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.0,47.5,65.5
1029,Basler_acA2500-14um__23891378__20221129_120151287_1044.tiff,121,35.5,90.5,119.5,126.0,125.5,124.5,125.0,126.5,126.0,124.0,122.0,17.5,25.5,47.5,66.0
1030,Basler_acA2500-14um__23891378__20221129_120151287_1045.tiff,121,35.5,90.5,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.0,47.0,65.0
1031,Basler_acA2500-14um__23891378__20221129_120151287_1046.tiff,121,34.5,90.0,119.5,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.0,25.5,47.5,66.0
1032,Basler_acA2500-14um__23891378__20221129_120151287_1047.tiff,121,34.0,89.5,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.0,47.0,66.0
1033,Basler_acA2500-14um__23891378__20221129_120151287_1048.tiff,121,34.5,90.5,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.5,25.0,47.5,65.5
1034,Basler_acA2500-14um__23891378__20221129_120151287_1049.tiff,121,34.5,90.0,119.5,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.5,25.5,47.0,65.0
1035,Basler_acA2500-14um__23891378__20221129_120151287_1050.tiff,121,34.5,90.0,119.0,126.0,125.0,124.5,125.0,126.5,126.0,123.5,122.0,17.0,25.0,47.0,64.5
1036,Basler_acA2500-14um__23891378__20221129_120151287_1051.tiff,121,35.0,90.0,119.0,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.0,25.0,47.0,65.0
1037,Basler_acA2500-14um__23891378__20221129_120151287_1052.tiff,121,35.0,90.0,119.0,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.0,25.0,47.5,65.5
1038,Basler_acA2500-14um__23891378__20221129_120151287_1053.tiff,121,35.0,90.0,119.0,126.0,125.0,124.5,125.0,126.5,125.5,123.5,122.0,17.5,25.0,47.5,65.5
1039,Basler_acA2500-14um__23891378__20221129_120151287_1054.tiff,121,34.5,90.5,119.0,126.0,125.0,124.0,125.0,126.5,126.0,124.0,122.0,17.0,25.0,47.5,65.5
1040,Basler_acA2500-14um__23891378__20221129_120151287_1055.tiff,121,34.5,90.0,119.5,126.0,125.0,124.5,125.0,126.5,125.5,123.5,122.0,17.0,25.5,46.5,65.5
1041,Basler_acA2500-14um__23891378__20221129_120151287_1056.tiff,121,34.5,90.0,119.5,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.0,24.5,47.0,65.5
1042,Basler_acA2500-14um__23891378__20221129_120151287_1057.tiff,121,35.0,90.0,119.0,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.5,25.0,47.0,65.5
1043,Basler_acA2500-14um__23891378__20221129_120151287_1058.tiff,121,34.0,90.0,119.0,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.5,24.5,47.0,65.5
1044,Basler_acA2500-14um__23891378__20221129_120151287_1059.tiff,121,34.0,89.5,119.0,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.0,25.0,46.5,65.5
1045,Basler_acA2500-14um__23891378__20221129_120151287_1060.tiff,121,34.5,89.5,119.0,126.0,125.0,124.0,125.0,126.5,126.0,123.5,122.0,17.0,25.0,46.5,65.5
1046,Basler_acA2500-14um__23891378__20221129_120151287_1061.tiff,121,35.0,89.5,119.5,126.0,125.0,124.0,125.0,126.5,125.5,123.5,122.0,17.0,24.5,46.5,65.0
