,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
426,Basler_acA2500-14um__23891378__20221217_110847054_0449.tiff,244,90.0,130.5,151.5,163.5,208.5,226.5,237.5,243.5,245.5,245.0,244.0,30.0,72.5,105.0,118.5
427,Basler_acA2500-14um__23891378__20221217_110847054_0450.tiff,244,90.0,130.5,151.5,163.5,208.5,227.0,237.5,243.5,245.5,245.0,244.0,29.5,72.5,105.5,118.5
428,Basler_acA2500-14um__23891378__20221217_110847054_0451.tiff,245,90.0,131.0,151.5,163.5,208.0,226.5,237.5,243.5,245.5,245.0,244.5,28.5,72.5,105.5,118.5
429,Basler_acA2500-14um__23891378__20221217_110847054_0452.tiff,244,90.0,131.0,151.5,163.5,208.0,226.0,237.5,243.5,245.5,245.0,244.0,29.0,72.5,105.0,118.0
430,Basler_acA2500-14um__23891378__20221217_110847054_0453.tiff,244,90.0,131.0,151.5,163.5,208.0,226.0,237.0,243.5,245.5,245.0,244.0,29.0,72.5,105.0,118.0
431,Basler_acA2500-14um__23891378__20221217_110847054_0454.tiff,244,90.0,130.5,151.5,163.5,208.0,226.5,237.5,243.5,245.0,245.0,244.0,29.5,72.5,105.0,118.0
432,Basler_acA2500-14um__23891378__20221217_110847054_0455.tiff,244,89.5,130.0,151.5,163.0,207.5,226.0,237.0,242.5,245.0,245.0,243.5,28.5,73.0,104.5,118.0
433,Basler_acA2500-14um__23891378__20221217_110847054_0456.tiff,244,89.5,130.0,151.5,163.0,207.5,226.0,237.0,243.0,245.0,245.0,244.0,29.5,72.5,105.0,118.5
434,Basler_acA2500-14um__23891378__20221217_110847054_0457.tiff,244,90.0,130.0,151.5,163.5,208.0,226.0,237.0,243.0,245.0,244.5,243.5,30.0,72.5,105.0,118.0
435,Basler_acA2500-14um__23891378__20221217_110847054_0458.tiff,244,90.0,130.0,151.0,162.5,207.5,226.0,237.0,242.5,245.0,245.0,243.5,28.5,72.0,105.0,117.5
436,Basler_acA2500-14um__23891378__20221217_110847054_0459.tiff,244,89.0,130.0,151.0,163.0,207.5,226.0,237.0,242.5,245.0,244.5,243.5,29.0,72.5,104.5,118.0
437,Basler_acA2500-14um__23891378__20221217_110847054_0460.tiff,244,89.0,130.0,151.0,162.5,207.5,226.0,236.5,242.5,245.0,244.0,243.5,29.0,72.0,104.5,117.5
438,Basler_acA2500-14um__23891378__20221217_110847054_0461.tiff,244,89.5,130.0,151.0,162.5,207.5,226.0,236.5,242.5,245.0,244.0,243.5,28.5,72.0,104.5,117.5
439,Basler_acA2500-14um__23891378__20221217_110847054_0462.tiff,244,89.0,130.0,150.5,162.5,207.5,226.0,236.5,242.5,245.0,244.0,243.5,23.0,72.5,104.5,117.5
440,Basler_acA2500-14um__23891378__20221217_110847054_0463.tiff,243,89.5,130.0,150.5,162.5,207.5,226.0,236.5,242.5,245.0,244.0,243.5,29.0,72.0,104.5,117.5
441,Basler_acA2500-14um__23891378__20221217_110847054_0464.tiff,244,89.5,129.5,151.0,162.5,207.5,225.5,236.5,242.5,245.0,244.0,243.5,29.0,72.0,104.5,117.5
442,Basler_acA2500-14um__23891378__20221217_110847054_0465.tiff,243,89.5,129.5,150.5,162.5,207.5,225.5,236.5,242.5,245.0,244.0,243.0,22.0,71.5,104.5,117.5
443,Basler_acA2500-14um__23891378__20221217_110847054_0466.tiff,243,89.5,130.0,151.0,162.5,207.5,225.5,236.5,242.5,245.0,244.0,243.5,28.0,71.5,104.5,117.5
444,Basler_acA2500-14um__23891378__20221217_110847054_0467.tiff,243,89.0,129.5,151.0,162.5,207.0,225.0,236.5,242.5,244.5,244.0,243.0,29.0,72.0,104.5,117.0
445,Basler_acA2500-14um__23891378__20221217_110847054_0468.tiff,243,89.5,129.5,150.5,162.5,207.5,225.0,236.5,242.5,244.5,244.0,243.0,29.0,71.5,104.5,117.5
446,Basler_acA2500-14um__23891378__20221217_110847054_0469.tiff,243,89.0,129.5,150.5,162.5,206.5,225.0,236.5,242.0,244.0,244.0,243.0,29.0,71.5,104.5,117.0
447,Basler_acA2500-14um__23891378__20221217_110847054_0470.tiff,243,89.5,129.5,150.5,162.5,206.5,225.0,236.0,242.0,244.0,244.0,242.5,29.0,71.5,104.0,117.5
448,Basler_acA2500-14um__23891378__20221217_110847054_0471.tiff,243,89.0,129.5,150.5,162.5,206.5,225.0,236.5,242.5,244.0,244.0,243.0,22.0,71.5,104.5,117.5
449,Basler_acA2500-14um__23891378__20221217_110847054_0472.tiff,243,89.5,129.5,150.5,162.0,206.5,225.0,236.0,241.5,244.0,244.0,242.5,29.0,71.5,103.5,117.5
450,Basler_acA2500-14um__23891378__20221217_110847054_0473.tiff,243,89.0,129.5,150.5,161.5,206.5,225.0,236.0,242.0,244.0,244.0,242.5,28.0,72.0,104.0,117.0
451,Basler_acA2500-14um__23891378__20221217_110847054_0474.tiff,243,88.5,129.5,150.5,162.0,206.5,225.0,236.0,241.5,244.0,244.0,242.5,22.5,71.5,104.0,117.0
452,Basler_acA2500-14um__23891378__20221217_110847054_0475.tiff,243,88.5,129.0,150.5,161.5,206.5,225.0,235.5,241.5,244.0,244.0,242.5,22.5,71.5,104.0,117.0
453,Basler_acA2500-14um__23891378__20221217_110847054_0476.tiff,243,88.5,129.0,150.0,161.5,206.5,224.5,235.5,241.5,244.0,243.0,242.5,28.5,71.5,103.5,116.5
454,Basler_acA2500-14um__23891378__20221217_110847054_0477.tiff,243,88.5,129.5,150.0,161.5,206.5,225.0,235.5,241.5,244.0,243.0,242.5,28.5,71.5,103.5,117.0
455,Basler_acA2500-14um__23891378__20221217_110847054_0478.tiff,243,89.0,129.0,150.0,161.5,206.5,225.0,236.0,241.5,244.0,243.5,242.5,27.5,71.5,103.5,116.5
456,Basler_acA2500-14um__23891378__20221217_110847054_0479.tiff,243,88.5,129.0,150.5,161.5,206.0,224.5,235.5,241.5,244.0,243.5,242.5,28.5,71.5,104.0,116.5
457,Basler_acA2500-14um__23891378__20221217_110847054_0480.tiff,243,89.0,128.5,150.0,161.5,206.0,224.5,235.5,241.5,244.0,243.0,242.5,22.0,71.0,103.5,117.0
458,Basler_acA2500-14um__23891378__20221217_110847054_0481.tiff,243,88.5,129.0,150.0,161.5,206.0,224.5,235.5,241.5,244.0,243.0,242.5,22.0,71.5,104.0,117.0
459,Basler_acA2500-14um__23891378__20221217_110847054_0482.tiff,243,88.5,129.0,150.0,161.5,206.0,224.5,235.5,241.5,244.0,243.0,242.5,22.0,71.0,104.0,117.0
460,Basler_acA2500-14um__23891378__20221217_110847054_0483.tiff,243,88.0,128.5,150.0,161.5,206.0,224.5,235.5,241.5,244.0,243.0,242.5,21.5,71.0,103.5,116.5
461,Basler_acA2500-14um__23891378__20221217_110847054_0484.tiff,243,88.0,129.0,150.0,161.5,206.0,224.5,235.5,241.5,244.0,243.0,242.5,28.0,71.0,103.5,117.0
462,Basler_acA2500-14um__23891378__20221217_110847054_0485.tiff,242,88.0,128.5,149.5,161.5,206.0,224.5,235.5,241.5,244.0,243.0,242.5,21.5,71.0,103.5,116.5
463,Basler_acA2500-14um__23891378__20221217_110847054_0486.tiff,243,88.0,128.5,150.0,161.5,206.0,224.5,235.5,241.5,244.0,243.0,242.0,22.0,71.0,103.5,117.0
464,Basler_acA2500-14um__23891378__20221217_110847054_0487.tiff,243,88.5,128.5,149.5,161.5,206.0,224.5,235.5,241.5,244.0,243.0,242.0,21.5,71.0,103.5,116.0
465,Basler_acA2500-14um__23891378__20221217_110847054_0488.tiff,242,88.5,128.5,149.5,161.5,206.0,224.5,235.5,241.5,243.5,243.0,242.5,22.0,71.0,103.5,116.5
466,Basler_acA2500-14um__23891378__20221217_110847054_0489.tiff,242,88.0,128.5,150.0,161.5,206.0,224.5,235.5,241.5,244.0,243.0,242.0,21.5,71.0,103.5,116.5
467,Basler_acA2500-14um__23891378__20221217_110847054_0490.tiff,242,88.0,128.5,150.0,161.5,205.5,224.5,235.5,241.5,243.5,243.0,242.0,27.5,70.5,103.0,116.0
468,Basler_acA2500-14um__23891378__20221217_110847054_0491.tiff,242,88.0,128.5,149.5,161.5,205.5,224.5,235.5,241.5,243.5,243.0,242.0,21.0,70.5,103.0,116.5
469,Basler_acA2500-14um__23891378__20221217_110847054_0492.tiff,242,88.0,128.0,149.5,161.5,206.0,224.0,235.5,241.5,243.5,242.5,242.0,21.5,70.5,103.0,116.0
470,Basler_acA2500-14um__23891378__20221217_110847054_0493.tiff,242,88.0,128.0,149.5,161.0,205.5,224.0,235.5,240.5,243.0,243.0,242.0,21.5,70.0,103.0,116.0
471,Basler_acA2500-14um__23891378__20221217_110847054_0494.tiff,242,88.0,128.0,149.5,161.0,205.5,224.0,235.0,241.5,243.0,243.0,241.5,21.5,70.5,103.0,116.0
472,Basler_acA2500-14um__23891378__20221217_110847054_0495.tiff,242,88.0,128.0,149.5,161.0,205.5,224.0,235.0,241.0,243.0,243.0,242.0,21.5,70.5,103.0,116.0
473,Basler_acA2500-14um__23891378__20221217_110847054_0496.tiff,242,88.0,128.0,149.5,161.0,205.5,223.5,234.5,241.0,243.0,243.0,242.0,21.5,70.0,103.0,116.0
474,Basler_acA2500-14um__23891378__20221217_110847054_0497.tiff,242,88.0,128.0,149.5,161.5,205.5,224.0,235.0,241.0,243.0,243.0,242.0,21.0,70.5,103.0,116.0
475,Basler_acA2500-14um__23891378__20221217_110847054_0498.tiff,242,88.0,128.0,149.5,161.0,205.5,224.0,235.0,240.5,243.0,242.5,241.5,21.5,70.0,103.0,116.0
476,Basler_acA2500-14um__23891378__20221217_110847054_0499.tiff,242,88.0,128.0,149.5,160.5,205.5,224.0,235.0,241.0,243.0,243.0,241.5,21.5,70.5,102.5,116.0
477,Basler_acA2500-14um__23891378__20221217_110847054_0500.tiff,242,87.5,128.0,149.5,160.5,205.5,224.0,235.0,240.5,243.0,243.0,241.5,21.5,70.5,103.0,116.0
478,Basler_acA2500-14um__23891378__20221217_110847054_0501.tiff,242,87.5,128.0,149.5,160.5,205.5,224.0,234.5,241.0,243.0,243.0,241.5,22.0,70.5,103.0,116.0
479,Basler_acA2500-14um__23891378__20221217_110847054_0502.tiff,242,87.0,128.0,149.5,160.5,205.5,224.0,234.5,241.0,243.0,242.5,241.5,21.5,70.0,102.5,116.0
480,Basler_acA2500-14um__23891378__20221217_110847054_0503.tiff,242,87.5,128.0,149.5,161.0,205.5,223.5,234.5,240.5,243.0,243.0,241.5,21.0,70.5,102.5,116.0
481,Basler_acA2500-14um__23891378__20221217_110847054_0504.tiff,242,87.5,128.0,149.5,160.5,205.0,224.0,234.5,240.5,243.0,243.0,241.5,21.0,70.0,103.0,116.0
482,Basler_acA2500-14um__23891378__20221217_110847054_0505.tiff,242,87.5,128.0,149.5,160.5,205.0,223.5,235.0,240.5,243.0,242.0,241.5,21.5,70.5,102.5,116.0
483,Basler_acA2500-14um__23891378__20221217_110847054_0506.tiff,241,87.5,127.5,149.5,160.5,205.0,224.0,234.5,240.5,243.0,242.0,241.5,21.5,70.0,102.5,116.0
484,Basler_acA2500-14um__23891378__20221217_110847054_0507.tiff,241,87.5,128.0,149.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.5,27.5,70.5,102.5,115.5
485,Basler_acA2500-14um__23891378__20221217_110847054_0508.tiff,242,87.5,127.5,149.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.5,21.5,70.0,102.5,116.0
486,Basler_acA2500-14um__23891378__20221217_110847054_0509.tiff,242,87.0,127.5,149.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.5,21.0,70.0,102.0,115.5
487,Basler_acA2500-14um__23891378__20221217_110847054_0510.tiff,242,87.0,128.0,149.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.5,21.5,70.0,102.5,115.0
488,Basler_acA2500-14um__23891378__20221217_110847054_0511.tiff,241,87.0,128.0,149.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.5,15.0,70.0,102.5,115.5
489,Basler_acA2500-14um__23891378__20221217_110847054_0512.tiff,242,87.5,127.5,149.0,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.5,20.5,70.0,102.5,115.5
490,Basler_acA2500-14um__23891378__20221217_110847054_0513.tiff,241,87.5,127.5,149.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.0,15.0,69.5,102.5,115.5
491,Basler_acA2500-14um__23891378__20221217_110847054_0514.tiff,241,87.0,127.5,149.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.5,21.0,70.0,102.5,115.5
492,Basler_acA2500-14um__23891378__20221217_110847054_0515.tiff,241,87.0,127.5,149.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.5,15.0,70.0,102.5,115.5
493,Basler_acA2500-14um__23891378__20221217_110847054_0516.tiff,242,87.0,127.5,149.5,160.5,205.0,223.5,234.5,240.5,242.5,242.0,241.0,15.0,69.5,102.5,115.5
494,Basler_acA2500-14um__23891378__20221217_110847054_0517.tiff,241,87.0,127.0,148.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.5,15.0,69.5,102.5,115.5
495,Basler_acA2500-14um__23891378__20221217_110847054_0518.tiff,241,86.5,127.0,148.5,160.0,205.0,223.0,234.5,240.5,242.5,242.0,241.0,21.0,69.5,102.5,115.5
496,Basler_acA2500-14um__23891378__20221217_110847054_0519.tiff,241,87.0,127.5,149.0,160.0,205.0,223.5,234.5,240.5,242.5,242.0,241.5,21.0,69.5,102.0,115.5
497,Basler_acA2500-14um__23891378__20221217_110847054_0520.tiff,241,87.0,127.5,148.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.5,15.0,69.5,102.0,115.0
498,Basler_acA2500-14um__23891378__20221217_110847054_0521.tiff,241,87.0,127.0,148.5,160.5,205.0,223.5,234.5,240.5,243.0,242.0,241.0,15.0,69.5,102.0,115.5
499,Basler_acA2500-14um__23891378__20221217_110847054_0522.tiff,241,86.5,127.0,148.5,160.0,205.0,223.5,234.5,240.5,243.0,242.0,240.5,15.0,69.5,102.5,115.5
500,Basler_acA2500-14um__23891378__20221217_110847054_0523.tiff,241,87.0,127.5,148.5,160.0,205.0,223.5,234.5,240.5,243.0,242.0,241.0,15.0,69.5,102.5,115.5
501,Basler_acA2500-14um__23891378__20221217_110847054_0524.tiff,241,87.0,127.5,148.5,160.0,205.0,223.0,234.0,240.5,242.0,242.0,241.0,15.0,69.5,101.5,115.0
502,Basler_acA2500-14um__23891378__20221217_110847054_0525.tiff,241,86.5,127.5,148.5,160.0,205.0,223.0,234.5,240.5,242.5,242.0,240.5,15.0,69.5,102.0,115.0
503,Basler_acA2500-14um__23891378__20221217_110847054_0526.tiff,241,86.5,126.5,148.5,160.0,204.0,223.0,234.5,240.5,242.5,242.0,241.0,21.0,69.5,102.0,115.0
504,Basler_acA2500-14um__23891378__20221217_110847054_0527.tiff,241,86.5,127.0,148.5,160.0,204.5,223.0,234.5,240.5,242.5,242.0,241.0,15.0,69.5,101.5,115.0
505,Basler_acA2500-14um__23891378__20221217_110847054_0528.tiff,241,86.5,127.0,148.5,160.0,204.5,223.5,234.0,240.5,242.0,242.0,241.0,15.0,69.0,101.5,114.5
506,Basler_acA2500-14um__23891378__20221217_110847054_0529.tiff,241,86.5,126.5,148.5,160.0,204.5,223.0,234.0,240.0,242.0,242.0,240.5,15.0,69.0,101.5,115.0
507,Basler_acA2500-14um__23891378__20221217_110847054_0530.tiff,241,86.0,126.5,148.5,160.0,204.5,223.0,234.0,240.5,242.0,242.0,241.0,15.0,69.0,101.5,114.5
508,Basler_acA2500-14um__23891378__20221217_110847054_0531.tiff,241,86.0,126.5,148.5,160.0,204.0,223.0,234.0,240.5,242.0,242.0,240.5,15.0,69.0,101.5,114.5
509,Basler_acA2500-14um__23891378__20221217_110847054_0532.tiff,241,87.0,126.5,148.5,160.0,204.5,223.0,234.0,239.5,242.0,242.0,240.5,15.0,68.5,101.5,114.5
510,Basler_acA2500-14um__23891378__20221217_110847054_0533.tiff,241,86.5,126.5,148.5,159.5,204.0,223.0,234.0,240.0,242.0,241.5,240.5,15.0,69.0,101.5,114.5
511,Basler_acA2500-14um__23891378__20221217_110847054_0534.tiff,241,86.0,126.5,148.5,160.0,204.5,223.0,234.0,240.0,242.0,241.5,240.5,15.0,69.0,101.5,114.5
512,Basler_acA2500-14um__23891378__20221217_110847054_0535.tiff,241,86.5,126.5,148.5,159.5,204.0,223.0,234.0,240.0,242.0,242.0,240.5,15.0,69.5,101.5,114.5
513,Basler_acA2500-14um__23891378__20221217_110847054_0536.tiff,241,86.5,126.5,148.5,160.0,204.0,223.0,234.0,239.5,242.0,242.0,240.5,15.0,69.0,101.5,114.5
514,Basler_acA2500-14um__23891378__20221217_110847054_0537.tiff,241,86.0,126.5,148.5,159.5,204.0,223.0,234.0,239.5,242.0,241.5,240.5,15.0,69.0,101.5,114.5
515,Basler_acA2500-14um__23891378__20221217_110847054_0538.tiff,241,86.0,126.5,148.5,159.0,204.0,223.0,233.5,239.5,242.0,241.0,240.5,15.0,68.0,102.0,114.5
516,Basler_acA2500-14um__23891378__20221217_110847054_0539.tiff,241,86.0,126.5,148.5,159.5,204.0,222.5,233.5,239.5,242.0,241.5,240.5,14.5,69.0,101.0,114.5
517,Basler_acA2500-14um__23891378__20221217_110847054_0540.tiff,241,86.0,126.5,148.5,159.5,204.0,222.5,233.5,239.5,242.0,241.0,240.5,15.0,68.0,101.0,114.5
518,Basler_acA2500-14um__23891378__20221217_110847054_0541.tiff,241,86.0,126.5,148.5,160.0,204.0,222.5,233.5,239.5,242.0,241.5,240.5,15.0,68.0,102.0,114.5
519,Basler_acA2500-14um__23891378__20221217_110847054_0542.tiff,241,86.0,126.5,148.5,159.0,204.0,222.5,234.0,239.5,242.0,241.0,240.5,21.0,68.5,101.5,114.5
520,Basler_acA2500-14um__23891378__20221217_110847054_0543.tiff,241,85.5,126.5,148.5,159.5,204.0,223.0,233.5,239.5,242.0,241.0,240.5,15.0,68.5,101.0,114.5
521,Basler_acA2500-14um__23891378__20221217_110847054_0544.tiff,241,85.5,126.0,148.5,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.5,15.0,68.5,101.0,114.5
522,Basler_acA2500-14um__23891378__20221217_110847054_0545.tiff,241,85.5,126.0,148.0,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.5,15.0,68.0,101.0,114.0
523,Basler_acA2500-14um__23891378__20221217_110847054_0546.tiff,241,85.5,126.0,148.5,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.5,15.0,68.5,101.0,114.5
524,Basler_acA2500-14um__23891378__20221217_110847054_0547.tiff,241,85.5,126.5,148.0,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.5,15.0,68.5,101.0,114.0
525,Basler_acA2500-14um__23891378__20221217_110847054_0548.tiff,240,86.0,126.0,148.0,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.5,14.5,68.0,101.0,114.0
526,Basler_acA2500-14um__23891378__20221217_110847054_0549.tiff,240,85.5,126.0,148.0,159.0,204.0,222.5,233.5,239.5,241.5,241.0,240.5,14.5,68.5,101.0,114.0
527,Basler_acA2500-14um__23891378__20221217_110847054_0550.tiff,241,85.5,126.0,148.0,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.5,15.0,68.0,101.0,114.0
528,Basler_acA2500-14um__23891378__20221217_110847054_0551.tiff,240,85.5,126.0,148.0,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.5,14.5,68.0,101.0,114.0
529,Basler_acA2500-14um__23891378__20221217_110847054_0552.tiff,240,85.5,126.0,148.0,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.0,15.0,68.5,101.0,114.5
530,Basler_acA2500-14um__23891378__20221217_110847054_0553.tiff,240,85.5,126.0,148.0,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.0,15.0,68.0,101.0,113.5
531,Basler_acA2500-14um__23891378__20221217_110847054_0554.tiff,240,85.5,126.0,148.0,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.0,15.0,68.0,101.0,114.0
532,Basler_acA2500-14um__23891378__20221217_110847054_0555.tiff,240,85.5,126.0,148.0,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.0,15.0,68.0,101.0,114.0
533,Basler_acA2500-14um__23891378__20221217_110847054_0556.tiff,240,85.5,126.0,148.0,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.0,15.0,68.5,101.0,114.0
534,Basler_acA2500-14um__23891378__20221217_110847054_0557.tiff,240,85.5,126.0,147.5,159.0,204.0,222.5,233.5,239.5,242.0,241.0,240.0,15.0,67.5,100.5,114.0
535,Basler_acA2500-14um__23891378__20221217_110847054_0558.tiff,240,85.5,126.0,148.0,159.0,203.5,222.5,233.5,239.5,242.0,241.0,240.0,15.0,68.0,101.0,114.0
536,Basler_acA2500-14um__23891378__20221217_110847054_0559.tiff,240,85.0,125.5,147.5,159.0,204.0,222.5,233.0,239.5,241.0,241.0,240.0,15.0,68.0,101.0,113.5
537,Basler_acA2500-14um__23891378__20221217_110847054_0560.tiff,240,85.5,125.5,148.0,159.0,203.5,222.0,233.5,239.5,242.0,241.0,240.0,15.0,67.5,100.5,114.0
538,Basler_acA2500-14um__23891378__20221217_110847054_0561.tiff,240,85.0,126.0,147.5,159.0,203.5,222.5,233.5,239.5,241.5,241.0,240.0,15.0,68.0,100.5,114.0
539,Basler_acA2500-14um__23891378__20221217_110847054_0562.tiff,240,85.0,126.0,147.5,159.0,203.5,222.5,233.5,239.5,241.5,241.0,240.0,15.0,68.0,100.5,114.0
540,Basler_acA2500-14um__23891378__20221217_110847054_0563.tiff,240,85.5,125.5,148.0,158.5,204.0,222.0,233.0,239.5,241.0,241.0,240.0,15.0,67.5,100.5,114.0
541,Basler_acA2500-14um__23891378__20221217_110847054_0564.tiff,240,85.0,125.0,148.0,159.0,203.5,222.0,233.0,239.5,241.5,241.0,239.5,15.0,67.5,100.0,113.5
542,Basler_acA2500-14um__23891378__20221217_110847054_0565.tiff,240,85.0,125.0,147.5,159.0,203.5,222.0,233.5,239.5,241.0,241.0,239.5,15.0,68.0,100.5,113.5
543,Basler_acA2500-14um__23891378__20221217_110847054_0566.tiff,240,85.0,125.0,147.5,159.0,204.0,222.0,233.5,239.5,241.0,241.0,240.0,14.5,68.0,100.5,114.0
544,Basler_acA2500-14um__23891378__20221217_110847054_0567.tiff,240,85.0,125.0,147.5,159.0,203.5,222.0,233.0,239.0,241.0,241.0,240.0,15.0,67.5,100.5,113.5
545,Basler_acA2500-14um__23891378__20221217_110847054_0568.tiff,240,84.5,125.0,147.5,158.5,203.5,222.0,233.0,239.5,241.5,241.0,240.0,14.5,67.5,100.5,113.0
546,Basler_acA2500-14um__23891378__20221217_110847054_0569.tiff,240,85.0,125.5,147.5,158.5,203.5,222.0,233.0,239.0,241.0,241.0,240.0,15.0,67.0,100.5,113.0
547,Basler_acA2500-14um__23891378__20221217_110847054_0570.tiff,240,85.0,125.0,147.5,158.5,203.5,222.0,233.5,239.0,241.0,241.0,240.0,15.0,67.0,100.5,113.5
548,Basler_acA2500-14um__23891378__20221217_110847054_0571.tiff,240,85.0,125.0,147.5,159.0,203.5,222.0,233.0,239.0,241.5,241.0,240.0,15.0,67.5,100.5,113.5
549,Basler_acA2500-14um__23891378__20221217_110847054_0572.tiff,240,85.0,125.5,147.5,158.0,203.0,222.0,233.0,238.5,241.0,241.0,240.0,15.0,67.5,100.5,113.0
550,Basler_acA2500-14um__23891378__20221217_110847054_0573.tiff,240,85.0,125.0,147.5,158.5,203.0,221.5,233.0,239.0,241.0,240.5,240.0,15.0,67.0,100.5,113.0
551,Basler_acA2500-14um__23891378__20221217_110847054_0574.tiff,240,85.0,125.0,147.5,158.0,203.5,222.0,233.0,239.0,241.0,241.0,239.5,15.0,67.5,100.5,113.0
552,Basler_acA2500-14um__23891378__20221217_110847054_0575.tiff,240,85.0,125.0,147.5,158.5,203.5,222.0,233.0,239.0,241.0,241.0,239.5,14.5,67.5,100.5,113.0
553,Basler_acA2500-14um__23891378__20221217_110847054_0576.tiff,240,85.0,125.0,147.5,158.5,203.0,221.5,233.0,239.0,241.0,240.5,239.5,14.5,67.5,100.5,113.0
554,Basler_acA2500-14um__23891378__20221217_110847054_0577.tiff,240,84.5,125.0,147.5,158.0,203.0,222.0,233.0,238.5,241.0,240.5,239.5,15.0,67.5,99.5,113.0
555,Basler_acA2500-14um__23891378__20221217_110847054_0578.tiff,240,84.5,125.0,147.5,158.0,203.0,222.0,233.0,239.0,241.0,240.0,239.5,14.5,67.0,100.0,113.0
556,Basler_acA2500-14um__23891378__20221217_110847054_0579.tiff,239,84.5,125.0,147.5,158.5,203.0,221.5,233.0,239.0,241.0,241.0,240.0,15.0,67.0,99.5,113.0
557,Basler_acA2500-14um__23891378__20221217_110847054_0580.tiff,240,84.5,125.0,147.5,158.0,203.0,221.5,233.0,238.5,241.0,240.0,239.5,14.5,67.0,100.0,113.0
558,Basler_acA2500-14um__23891378__20221217_110847054_0581.tiff,239,84.5,125.0,147.0,158.0,203.0,221.5,233.0,238.5,241.0,240.5,239.5,15.0,66.5,99.5,113.0
559,Basler_acA2500-14um__23891378__20221217_110847054_0582.tiff,240,84.5,125.0,147.5,158.5,203.0,221.5,233.0,238.5,241.0,240.5,240.0,15.0,66.5,100.0,113.0
560,Basler_acA2500-14um__23891378__20221217_110847054_0583.tiff,240,85.0,125.0,147.0,158.0,203.0,222.0,233.0,238.5,241.0,240.0,239.5,15.0,66.5,100.0,113.0
561,Basler_acA2500-14um__23891378__20221217_110847054_0584.tiff,239,84.0,125.0,147.0,158.0,203.0,221.5,233.0,239.0,241.0,240.0,239.5,15.0,66.5,99.5,113.0
562,Basler_acA2500-14um__23891378__20221217_110847054_0585.tiff,239,84.0,125.0,147.0,158.0,203.0,221.5,232.5,238.5,241.0,240.5,239.5,15.0,66.5,100.0,113.0
563,Basler_acA2500-14um__23891378__20221217_110847054_0586.tiff,240,84.5,124.5,147.0,158.0,203.0,221.5,233.0,238.5,241.0,240.0,239.5,15.0,66.5,100.0,113.0
564,Basler_acA2500-14um__23891378__20221217_110847054_0587.tiff,239,84.5,124.5,147.5,158.0,203.0,222.0,232.5,239.0,241.0,240.0,239.5,15.0,67.0,100.0,113.0
565,Basler_acA2500-14um__23891378__20221217_110847054_0588.tiff,239,84.5,124.5,147.0,158.0,203.0,221.5,233.0,239.0,241.0,240.0,239.5,14.5,66.5,99.5,113.0
566,Basler_acA2500-14um__23891378__20221217_110847054_0589.tiff,239,84.5,124.5,147.0,158.0,203.0,221.5,233.0,238.5,241.0,240.0,239.5,14.5,66.5,99.5,112.5
567,Basler_acA2500-14um__23891378__20221217_110847054_0590.tiff,239,84.5,124.5,147.0,158.0,203.0,221.5,232.5,238.5,241.0,240.0,239.0,14.5,66.5,99.5,113.0
568,Basler_acA2500-14um__23891378__20221217_110847054_0591.tiff,239,84.0,124.5,147.0,158.0,203.0,221.5,232.5,238.5,241.0,240.0,239.0,15.0,67.0,99.5,112.5
569,Basler_acA2500-14um__23891378__20221217_110847054_0592.tiff,239,83.5,124.5,147.0,158.0,203.0,221.5,232.5,238.5,241.0,240.0,239.5,14.5,66.0,99.5,112.5
570,Basler_acA2500-14um__23891378__20221217_110847054_0593.tiff,239,84.5,124.5,147.0,158.0,203.0,221.5,233.0,238.5,241.0,240.0,239.0,14.5,66.5,99.5,112.5
