,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
641,Basler_acA2500-14um__23891378__20221121_155642344_0655.tiff,63,21.5,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,39.5
642,Basler_acA2500-14um__23891378__20221121_155642344_0656.tiff,63,21.0,48.5,59.0,62.0,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.0
643,Basler_acA2500-14um__23891378__20221121_155642344_0657.tiff,64,21.5,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,40.0
644,Basler_acA2500-14um__23891378__20221121_155642344_0658.tiff,63,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,64.0,7.0,14.5,29.0,40.0
645,Basler_acA2500-14um__23891378__20221121_155642344_0659.tiff,63,21.5,49.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.5,28.5,40.0
646,Basler_acA2500-14um__23891378__20221121_155642344_0660.tiff,63,21.5,49.0,59.0,63.0,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
647,Basler_acA2500-14um__23891378__20221121_155642344_0661.tiff,63,21.0,49.0,59.0,63.0,63.5,64.0,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,40.0
648,Basler_acA2500-14um__23891378__20221121_155642344_0662.tiff,63,21.0,48.5,58.5,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,39.5
649,Basler_acA2500-14um__23891378__20221121_155642344_0663.tiff,63,21.5,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.0,28.5,39.5
650,Basler_acA2500-14um__23891378__20221121_155642344_0664.tiff,63,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
651,Basler_acA2500-14um__23891378__20221121_155642344_0665.tiff,63,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
652,Basler_acA2500-14um__23891378__20221121_155642344_0666.tiff,63,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,64.0,7.0,14.5,29.0,39.5
653,Basler_acA2500-14um__23891378__20221121_155642344_0667.tiff,63,21.5,49.5,59.0,62.5,63.5,64.0,63.5,63.5,63.5,63.5,64.0,7.0,14.5,29.5,39.5
654,Basler_acA2500-14um__23891378__20221121_155642344_0668.tiff,63,21.0,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,6.5,15.0,29.5,39.5
655,Basler_acA2500-14um__23891378__20221121_155642344_0669.tiff,63,21.5,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.5,39.5
656,Basler_acA2500-14um__23891378__20221121_155642344_0670.tiff,64,21.5,49.0,59.0,63.0,63.5,63.5,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,39.5
657,Basler_acA2500-14um__23891378__20221121_155642344_0671.tiff,63,21.0,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,6.5,14.5,29.0,39.5
658,Basler_acA2500-14um__23891378__20221121_155642344_0672.tiff,63,21.5,48.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
659,Basler_acA2500-14um__23891378__20221121_155642344_0673.tiff,63,21.5,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.5,14.0,29.0,39.5
660,Basler_acA2500-14um__23891378__20221121_155642344_0674.tiff,63,21.0,48.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,39.5
661,Basler_acA2500-14um__23891378__20221121_155642344_0675.tiff,63,21.5,49.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,39.5
662,Basler_acA2500-14um__23891378__20221121_155642344_0676.tiff,64,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
663,Basler_acA2500-14um__23891378__20221121_155642344_0677.tiff,63,21.0,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,64.0,7.5,14.5,29.0,39.5
664,Basler_acA2500-14um__23891378__20221121_155642344_0678.tiff,64,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.5,39.5
665,Basler_acA2500-14um__23891378__20221121_155642344_0679.tiff,63,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,39.5
666,Basler_acA2500-14um__23891378__20221121_155642344_0680.tiff,63,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,15.0,29.0,40.0
667,Basler_acA2500-14um__23891378__20221121_155642344_0681.tiff,63,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,39.5
668,Basler_acA2500-14um__23891378__20221121_155642344_0682.tiff,63,21.0,49.0,59.0,63.0,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.5,39.5
669,Basler_acA2500-14um__23891378__20221121_155642344_0683.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
670,Basler_acA2500-14um__23891378__20221121_155642344_0684.tiff,63,21.0,49.5,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
671,Basler_acA2500-14um__23891378__20221121_155642344_0685.tiff,63,21.0,48.5,58.5,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,28.5,39.5
672,Basler_acA2500-14um__23891378__20221121_155642344_0686.tiff,63,21.5,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,15.0,29.0,39.5
673,Basler_acA2500-14um__23891378__20221121_155642344_0687.tiff,63,21.5,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
674,Basler_acA2500-14um__23891378__20221121_155642344_0688.tiff,63,21.0,48.5,59.0,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,28.5,39.5
675,Basler_acA2500-14um__23891378__20221121_155642344_0689.tiff,63,21.5,49.0,59.0,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.5,14.0,29.0,39.5
676,Basler_acA2500-14um__23891378__20221121_155642344_0690.tiff,63,21.5,48.5,59.0,62.0,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.5,14.5,28.5,39.5
677,Basler_acA2500-14um__23891378__20221121_155642344_0691.tiff,63,21.0,48.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.0,28.5,39.5
678,Basler_acA2500-14um__23891378__20221121_155642344_0692.tiff,63,21.0,49.0,59.0,62.5,63.5,63.0,63.0,63.0,63.5,63.5,63.5,7.0,14.0,29.0,39.5
679,Basler_acA2500-14um__23891378__20221121_155642344_0693.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.0,7.0,14.0,28.5,39.5
680,Basler_acA2500-14um__23891378__20221121_155642344_0694.tiff,63,21.5,48.5,58.5,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.0
681,Basler_acA2500-14um__23891378__20221121_155642344_0695.tiff,63,21.0,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
682,Basler_acA2500-14um__23891378__20221121_155642344_0696.tiff,63,21.0,48.5,59.0,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.0,6.5,14.5,28.5,39.5
683,Basler_acA2500-14um__23891378__20221121_155642344_0697.tiff,63,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.5,39.5
684,Basler_acA2500-14um__23891378__20221121_155642344_0698.tiff,63,21.5,49.0,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
685,Basler_acA2500-14um__23891378__20221121_155642344_0699.tiff,63,21.5,49.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,15.0,29.0,39.5
686,Basler_acA2500-14um__23891378__20221121_155642344_0700.tiff,63,21.0,49.5,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,15.0,29.0,39.5
687,Basler_acA2500-14um__23891378__20221121_155642344_0701.tiff,63,21.0,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.0,28.5,39.5
688,Basler_acA2500-14um__23891378__20221121_155642344_0702.tiff,63,21.0,49.0,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
689,Basler_acA2500-14um__23891378__20221121_155642344_0703.tiff,63,21.0,49.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
690,Basler_acA2500-14um__23891378__20221121_155642344_0704.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,6.5,14.5,29.0,39.5
691,Basler_acA2500-14um__23891378__20221121_155642344_0705.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,28.5,39.5
692,Basler_acA2500-14um__23891378__20221121_155642344_0706.tiff,63,21.5,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
693,Basler_acA2500-14um__23891378__20221121_155642344_0707.tiff,63,21.5,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
694,Basler_acA2500-14um__23891378__20221121_155642344_0708.tiff,63,21.5,48.5,59.0,62.0,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
695,Basler_acA2500-14um__23891378__20221121_155642344_0709.tiff,63,21.5,48.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,15.0,28.5,39.5
696,Basler_acA2500-14um__23891378__20221121_155642344_0710.tiff,63,21.5,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.5,15.0,29.0,39.0
697,Basler_acA2500-14um__23891378__20221121_155642344_0711.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
698,Basler_acA2500-14um__23891378__20221121_155642344_0712.tiff,63,21.0,49.0,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.5,28.5,39.5
699,Basler_acA2500-14um__23891378__20221121_155642344_0713.tiff,64,21.5,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
700,Basler_acA2500-14um__23891378__20221121_155642344_0714.tiff,63,21.0,49.0,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.5,15.0,29.0,39.5
701,Basler_acA2500-14um__23891378__20221121_155642344_0715.tiff,63,21.0,49.0,59.0,62.5,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
702,Basler_acA2500-14um__23891378__20221121_155642344_0716.tiff,63,21.5,48.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,6.5,15.0,28.5,39.5
703,Basler_acA2500-14um__23891378__20221121_155642344_0717.tiff,63,21.5,49.0,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,28.5,39.0
704,Basler_acA2500-14um__23891378__20221121_155642344_0718.tiff,63,21.0,49.0,59.0,62.0,63.5,64.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
705,Basler_acA2500-14um__23891378__20221121_155642344_0719.tiff,63,21.0,48.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
706,Basler_acA2500-14um__23891378__20221121_155642344_0720.tiff,63,21.5,48.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.5,14.0,28.5,39.5
707,Basler_acA2500-14um__23891378__20221121_155642344_0721.tiff,63,21.5,49.0,59.0,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.5,14.0,29.0,39.0
708,Basler_acA2500-14um__23891378__20221121_155642344_0722.tiff,63,21.5,48.5,58.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.5,15.0,28.5,39.5
709,Basler_acA2500-14um__23891378__20221121_155642344_0723.tiff,63,21.0,49.0,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,39.0
710,Basler_acA2500-14um__23891378__20221121_155642344_0724.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.0
711,Basler_acA2500-14um__23891378__20221121_155642344_0725.tiff,63,21.5,48.5,59.0,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.5
712,Basler_acA2500-14um__23891378__20221121_155642344_0726.tiff,63,21.0,48.5,58.5,62.5,63.5,63.5,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.0
713,Basler_acA2500-14um__23891378__20221121_155642344_0727.tiff,63,21.5,48.5,58.5,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,15.0,29.0,39.5
714,Basler_acA2500-14um__23891378__20221121_155642344_0728.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
715,Basler_acA2500-14um__23891378__20221121_155642344_0729.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.0
716,Basler_acA2500-14um__23891378__20221121_155642344_0730.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,29.0,39.0
717,Basler_acA2500-14um__23891378__20221121_155642344_0731.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,28.5,39.5
718,Basler_acA2500-14um__23891378__20221121_155642344_0732.tiff,63,21.0,48.5,58.5,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,28.5,39.0
719,Basler_acA2500-14um__23891378__20221121_155642344_0733.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.5,14.0,28.5,39.0
720,Basler_acA2500-14um__23891378__20221121_155642344_0734.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,6.5,14.5,28.5,39.5
721,Basler_acA2500-14um__23891378__20221121_155642344_0735.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.5,6.5,14.0,28.5,39.0
722,Basler_acA2500-14um__23891378__20221121_155642344_0736.tiff,63,21.0,48.5,59.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.5,7.0,14.5,29.0,39.0
723,Basler_acA2500-14um__23891378__20221121_155642344_0737.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,6.5,14.0,29.0,39.0
724,Basler_acA2500-14um__23891378__20221121_155642344_0738.tiff,63,21.0,48.5,59.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.5,7.0,14.5,29.0,39.5
725,Basler_acA2500-14um__23891378__20221121_155642344_0739.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,6.5,14.0,28.5,39.0
726,Basler_acA2500-14um__23891378__20221121_155642344_0740.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,28.5,40.0
727,Basler_acA2500-14um__23891378__20221121_155642344_0741.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.5,14.0,28.5,39.0
728,Basler_acA2500-14um__23891378__20221121_155642344_0742.tiff,63,21.0,48.5,59.0,62.0,63.5,63.5,63.0,63.5,63.5,63.5,63.5,6.5,14.0,28.5,39.0
729,Basler_acA2500-14um__23891378__20221121_155642344_0743.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,28.5,39.0
730,Basler_acA2500-14um__23891378__20221121_155642344_0744.tiff,63,21.0,48.5,59.0,62.5,63.5,63.0,63.0,63.0,63.5,63.5,63.5,7.0,14.5,28.0,39.5
731,Basler_acA2500-14um__23891378__20221121_155642344_0745.tiff,63,21.0,48.5,59.0,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.5,14.0,28.5,39.5
732,Basler_acA2500-14um__23891378__20221121_155642344_0746.tiff,63,21.0,48.5,59.0,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.5,29.0,39.5
733,Basler_acA2500-14um__23891378__20221121_155642344_0747.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.0,7.0,14.0,28.5,39.5
734,Basler_acA2500-14um__23891378__20221121_155642344_0748.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.0,7.0,14.0,28.5,39.5
735,Basler_acA2500-14um__23891378__20221121_155642344_0749.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.5,7.0,14.5,29.0,39.0
736,Basler_acA2500-14um__23891378__20221121_155642344_0750.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.5,7.0,15.0,28.5,39.0
737,Basler_acA2500-14um__23891378__20221121_155642344_0751.tiff,63,21.0,49.0,58.5,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,7.0,14.0,28.5,39.0
738,Basler_acA2500-14um__23891378__20221121_155642344_0752.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.0,7.0,14.0,28.5,39.5
739,Basler_acA2500-14um__23891378__20221121_155642344_0753.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.5,39.5
740,Basler_acA2500-14um__23891378__20221121_155642344_0754.tiff,63,21.5,48.5,59.0,62.5,63.5,63.0,63.0,63.5,63.5,63.5,63.0,6.5,14.5,28.5,39.0
741,Basler_acA2500-14um__23891378__20221121_155642344_0755.tiff,63,20.5,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.5,7.0,14.0,28.5,39.0
742,Basler_acA2500-14um__23891378__20221121_155642344_0756.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.5,7.0,15.0,29.0,39.5
743,Basler_acA2500-14um__23891378__20221121_155642344_0757.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.5,63.5,63.5,63.5,6.5,14.0,28.5,39.5
744,Basler_acA2500-14um__23891378__20221121_155642344_0758.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.5,14.0,28.5,38.5
745,Basler_acA2500-14um__23891378__20221121_155642344_0759.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.5,39.5
746,Basler_acA2500-14um__23891378__20221121_155642344_0760.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,6.5,14.0,28.0,39.0
747,Basler_acA2500-14um__23891378__20221121_155642344_0761.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.5,63.5,63.0,6.5,14.0,28.5,38.5
748,Basler_acA2500-14um__23891378__20221121_155642344_0762.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.5,14.5,28.5,38.5
749,Basler_acA2500-14um__23891378__20221121_155642344_0763.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.0,38.5
750,Basler_acA2500-14um__23891378__20221121_155642344_0764.tiff,63,21.0,48.0,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.5,63.0,6.0,14.0,28.5,39.0
751,Basler_acA2500-14um__23891378__20221121_155642344_0765.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.5,63.5,63.0,6.5,14.0,28.0,38.5
752,Basler_acA2500-14um__23891378__20221121_155642344_0766.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.5,39.5
753,Basler_acA2500-14um__23891378__20221121_155642344_0767.tiff,63,20.5,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.5,63.5,63.0,6.5,14.0,28.0,38.5
754,Basler_acA2500-14um__23891378__20221121_155642344_0768.tiff,63,21.0,48.0,58.0,62.0,63.5,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.5,39.0
755,Basler_acA2500-14um__23891378__20221121_155642344_0769.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.5,39.0
756,Basler_acA2500-14um__23891378__20221121_155642344_0770.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,6.5,14.0,28.5,39.0
757,Basler_acA2500-14um__23891378__20221121_155642344_0771.tiff,63,20.5,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.5,63.5,63.0,6.5,14.0,28.0,39.0
758,Basler_acA2500-14um__23891378__20221121_155642344_0772.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.5,63.0,7.0,14.0,28.5,39.0
759,Basler_acA2500-14um__23891378__20221121_155642344_0773.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,62.5,63.5,63.0,63.0,6.5,14.0,28.0,39.0
760,Basler_acA2500-14um__23891378__20221121_155642344_0774.tiff,63,20.5,48.5,58.5,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.5,14.5,28.5,38.5
761,Basler_acA2500-14um__23891378__20221121_155642344_0775.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.0,38.5
762,Basler_acA2500-14um__23891378__20221121_155642344_0776.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.5,38.5
763,Basler_acA2500-14um__23891378__20221121_155642344_0777.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.0,39.0
764,Basler_acA2500-14um__23891378__20221121_155642344_0778.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.0,38.5
765,Basler_acA2500-14um__23891378__20221121_155642344_0779.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,63.0,63.5,63.5,63.0,6.5,14.0,28.0,39.0
766,Basler_acA2500-14um__23891378__20221121_155642344_0780.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.5,63.0,7.0,14.0,28.5,39.0
767,Basler_acA2500-14um__23891378__20221121_155642344_0781.tiff,63,20.5,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.0,38.5
768,Basler_acA2500-14um__23891378__20221121_155642344_0782.tiff,63,20.5,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.0,28.0,39.0
769,Basler_acA2500-14um__23891378__20221121_155642344_0783.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.0,28.5,39.0
770,Basler_acA2500-14um__23891378__20221121_155642344_0784.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.5,7.0,14.5,28.5,39.0
771,Basler_acA2500-14um__23891378__20221121_155642344_0785.tiff,63,20.5,48.5,58.0,62.0,63.5,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.0,28.0,39.0
772,Basler_acA2500-14um__23891378__20221121_155642344_0786.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.5,38.5
773,Basler_acA2500-14um__23891378__20221121_155642344_0787.tiff,63,21.0,48.5,58.5,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,29.0,39.0
774,Basler_acA2500-14um__23891378__20221121_155642344_0788.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.5,28.5,39.0
775,Basler_acA2500-14um__23891378__20221121_155642344_0789.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.0,63.5,63.0,6.5,14.0,28.5,39.0
776,Basler_acA2500-14um__23891378__20221121_155642344_0790.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.5,28.5,38.5
777,Basler_acA2500-14um__23891378__20221121_155642344_0791.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,6.5,14.0,28.5,39.5
778,Basler_acA2500-14um__23891378__20221121_155642344_0792.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.5,39.0
779,Basler_acA2500-14um__23891378__20221121_155642344_0793.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,62.5,63.5,63.5,63.5,7.0,14.5,28.0,38.5
780,Basler_acA2500-14um__23891378__20221121_155642344_0794.tiff,63,21.0,48.5,58.0,62.0,62.5,63.0,63.0,62.5,63.0,63.0,63.0,7.0,14.0,28.0,39.0
781,Basler_acA2500-14um__23891378__20221121_155642344_0795.tiff,63,20.5,48.5,58.0,62.0,62.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.0,28.5,39.0
782,Basler_acA2500-14um__23891378__20221121_155642344_0796.tiff,63,21.0,48.5,58.0,62.0,63.5,63.0,63.0,63.0,63.5,63.5,63.0,7.0,14.5,28.5,39.0
783,Basler_acA2500-14um__23891378__20221121_155642344_0797.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,63.0,63.5,63.5,63.0,6.5,14.0,28.5,39.0
784,Basler_acA2500-14um__23891378__20221121_155642344_0798.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,6.5,14.0,28.0,39.0
785,Basler_acA2500-14um__23891378__20221121_155642344_0799.tiff,63,21.0,48.5,58.0,62.0,63.0,63.0,63.0,62.5,63.5,63.5,63.0,7.0,14.0,28.5,38.5
