,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
870,Basler_acA2500-14um__23891378__20221216_105919015_0891.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.0,56.5,80.0
871,Basler_acA2500-14um__23891378__20221216_105919015_0892.tiff,111,38.0,93.0,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.0,56.0,80.0
872,Basler_acA2500-14um__23891378__20221216_105919015_0893.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.0,26.0,56.0,80.0
873,Basler_acA2500-14um__23891378__20221216_105919015_0894.tiff,110,38.0,93.0,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.5,56.0,80.0
874,Basler_acA2500-14um__23891378__20221216_105919015_0895.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.0,26.0,56.0,80.0
875,Basler_acA2500-14um__23891378__20221216_105919015_0896.tiff,111,37.5,92.5,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.0,26.5,56.0,80.0
876,Basler_acA2500-14um__23891378__20221216_105919015_0897.tiff,111,38.0,93.0,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.0,26.0,56.0,80.0
877,Basler_acA2500-14um__23891378__20221216_105919015_0898.tiff,111,37.5,92.5,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.5,56.0,80.0
878,Basler_acA2500-14um__23891378__20221216_105919015_0899.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.5,56.0,80.0
879,Basler_acA2500-14um__23891378__20221216_105919015_0900.tiff,111,37.5,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.0,56.5,80.0
880,Basler_acA2500-14um__23891378__20221216_105919015_0901.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.5,26.5,56.0,80.5
881,Basler_acA2500-14um__23891378__20221216_105919015_0902.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.0,26.0,56.5,80.0
882,Basler_acA2500-14um__23891378__20221216_105919015_0903.tiff,111,38.0,92.5,105.0,104.0,104.0,104.0,106.0,108.5,109.5,110.5,110.0,18.0,26.0,56.0,80.0
883,Basler_acA2500-14um__23891378__20221216_105919015_0904.tiff,111,38.0,92.5,104.5,104.0,104.0,104.0,106.0,108.0,109.5,110.5,110.5,18.0,26.0,56.0,80.0
884,Basler_acA2500-14um__23891378__20221216_105919015_0905.tiff,111,37.5,93.0,104.5,104.0,104.0,104.0,106.0,108.5,109.5,110.5,110.5,18.5,26.0,56.0,80.5
885,Basler_acA2500-14um__23891378__20221216_105919015_0906.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,109.5,110.5,110.5,18.5,26.0,56.5,80.0
886,Basler_acA2500-14um__23891378__20221216_105919015_0907.tiff,110,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,109.5,110.5,110.5,18.0,26.0,56.0,80.0
887,Basler_acA2500-14um__23891378__20221216_105919015_0908.tiff,111,37.5,93.0,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.0,26.0,56.0,80.0
888,Basler_acA2500-14um__23891378__20221216_105919015_0909.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,109.5,110.5,110.5,18.0,26.5,56.0,80.0
889,Basler_acA2500-14um__23891378__20221216_105919015_0910.tiff,111,38.0,92.5,104.5,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.0,26.0,56.0,80.0
890,Basler_acA2500-14um__23891378__20221216_105919015_0911.tiff,110,38.0,92.5,104.5,104.0,104.0,104.0,106.0,108.5,109.5,110.5,110.5,17.5,26.5,56.5,79.5
891,Basler_acA2500-14um__23891378__20221216_105919015_0912.tiff,110,38.0,92.5,105.0,104.0,104.0,104.0,106.0,108.5,109.5,110.5,110.0,18.0,26.0,56.0,80.0
892,Basler_acA2500-14um__23891378__20221216_105919015_0913.tiff,110,37.5,92.5,105.0,104.0,104.0,104.0,106.0,108.5,110.0,110.5,110.5,18.0,26.5,56.5,80.0
893,Basler_acA2500-14um__23891378__20221216_105919015_0914.tiff,111,38.0,93.0,104.5,104.0,104.0,104.0,106.0,108.5,109.5,110.5,110.0,18.0,26.0,56.5,80.0
894,Basler_acA2500-14um__23891378__20221216_105919015_0915.tiff,110,37.5,92.5,104.5,104.0,104.0,104.0,106.0,108.5,109.5,110.5,110.0,18.5,26.0,56.0,80.0
895,Basler_acA2500-14um__23891378__20221216_105919015_0916.tiff,111,37.5,93.0,104.5,104.0,104.0,104.0,105.5,108.0,109.5,110.5,110.5,18.0,26.0,56.0,80.0
896,Basler_acA2500-14um__23891378__20221216_105919015_0917.tiff,110,38.0,92.5,104.5,104.0,104.0,104.0,106.0,107.5,109.5,110.5,110.0,18.0,26.0,56.0,80.0
897,Basler_acA2500-14um__23891378__20221216_105919015_0918.tiff,111,37.5,92.5,104.5,104.0,104.0,104.0,106.0,108.5,109.5,110.0,110.5,18.5,26.0,56.0,79.5
898,Basler_acA2500-14um__23891378__20221216_105919015_0919.tiff,111,37.5,92.5,104.5,104.0,104.0,104.0,106.0,108.0,109.5,110.5,110.0,18.0,26.0,55.5,80.0
899,Basler_acA2500-14um__23891378__20221216_105919015_0920.tiff,110,37.5,92.5,104.5,104.0,104.0,104.0,106.0,108.5,109.5,110.5,110.0,18.0,26.0,56.0,79.5
900,Basler_acA2500-14um__23891378__20221216_105919015_0921.tiff,110,37.5,92.5,104.5,104.0,104.0,104.0,106.0,108.5,109.0,110.0,110.0,18.0,26.0,56.0,79.5
901,Basler_acA2500-14um__23891378__20221216_105919015_0922.tiff,110,38.0,92.5,105.0,104.0,104.0,104.0,105.5,108.0,109.5,110.5,110.0,18.5,26.0,56.0,80.0
902,Basler_acA2500-14um__23891378__20221216_105919015_0923.tiff,110,37.5,92.5,104.5,104.0,104.0,104.0,105.5,107.5,109.5,110.0,110.0,18.0,26.0,56.0,79.5
903,Basler_acA2500-14um__23891378__20221216_105919015_0924.tiff,110,37.5,92.5,104.5,104.0,104.0,104.0,105.5,107.5,109.0,110.0,110.0,18.0,26.0,55.5,80.0
904,Basler_acA2500-14um__23891378__20221216_105919015_0925.tiff,110,37.5,92.5,104.5,104.0,104.0,104.0,105.0,108.0,109.0,110.0,110.0,18.0,26.0,56.0,79.5
905,Basler_acA2500-14um__23891378__20221216_105919015_0926.tiff,110,38.0,92.5,104.5,104.0,104.0,104.0,105.5,108.0,109.5,110.5,110.0,18.0,26.0,56.0,79.5
906,Basler_acA2500-14um__23891378__20221216_105919015_0927.tiff,110,37.5,92.5,104.5,104.0,104.0,104.0,105.5,107.5,109.5,110.5,110.0,18.0,26.0,56.0,79.5
907,Basler_acA2500-14um__23891378__20221216_105919015_0928.tiff,110,38.0,92.5,104.5,104.0,104.0,103.5,105.0,107.5,109.5,110.5,110.0,18.0,26.0,56.0,79.5
908,Basler_acA2500-14um__23891378__20221216_105919015_0929.tiff,110,37.5,92.5,104.5,104.0,104.0,104.0,105.5,107.5,109.5,110.5,110.0,18.5,26.0,55.5,79.5
909,Basler_acA2500-14um__23891378__20221216_105919015_0930.tiff,110,37.5,92.5,104.5,104.0,104.0,103.5,105.5,107.5,109.5,110.0,110.0,18.0,26.0,56.5,79.5
910,Basler_acA2500-14um__23891378__20221216_105919015_9999.tiff,397,91.5,154.5,209.5,256.0,292.5,321.5,344.5,362.5,376.5,386.0,393.0,41.5,67.5,113.5,134.0
